subject	ROI_1	ROI_2	ROI_3	ROI_4	ROI_5	ROI_6	ROI_7	ROI_8	ROI_9	ROI_10	ROI_11	ROI_12	ROI_13	ROI_14	ROI_15	ROI_16	ROI_17	ROI_18	ROI_19	ROI_20	ROI_21	ROI_22	ROI_23	ROI_24	ROI_25	ROI_26	ROI_27	ROI_28	ROI_29	ROI_30	ROI_31	ROI_32	ROI_33	ROI_34	ROI_35	ROI_36	ROI_37	ROI_38	ROI_39	ROI_40	ROI_41	ROI_42	ROI_43	ROI_44	ROI_45	ROI_46	ROI_47	ROI_48	ROI_49	ROI_50	ROI_51	ROI_52	ROI_53	ROI_54	ROI_55	ROI_56	ROI_57	ROI_58	ROI_59	ROI_60	ROI_61	ROI_62	ROI_63	ROI_64	ROI_65	ROI_66	ROI_67	ROI_68	ROI_69	ROI_70	ROI_71	ROI_72	ROI_73	ROI_74	ROI_75	ROI_76	ROI_77	ROI_78	ROI_79	ROI_80	ROI_81	ROI_82	ROI_83	ROI_84	ROI_85	ROI_86	ROI_87	ROI_88	ROI_89	ROI_90	ROI_91	ROI_92	ROI_93	ROI_94	ROI_95	ROI_96	ROI_97	ROI_98	ROI_99	ROI_100	ROI_101	ROI_102	ROI_103	ROI_104	ROI_105	ROI_106	ROI_107	ROI_108	ROI_109	ROI_110	ROI_111	ROI_112	ROI_113	ROI_114	ROI_115	ROI_116	ROI_117	ROI_118	ROI_119	ROI_120	ROI_121	ROI_122	ROI_123	ROI_124	ROI_125	ROI_126	ROI_127	ROI_128	ROI_129	ROI_130	ROI_131	ROI_132	ROI_133	ROI_134	ROI_135	ROI_136	ROI_137	ROI_138	ROI_139	ROI_140	ROI_141	ROI_142	ROI_143	ROI_144	ROI_145	ROI_146	ROI_147	ROI_148	ROI_149	ROI_150	ROI_151	ROI_152	ROI_153	ROI_154	ROI_155	ROI_156	ROI_157	ROI_158	ROI_159	ROI_160	ROI_161	ROI_162	ROI_163	ROI_164	ROI_165	ROI_166	ROI_167	ROI_168	ROI_169	ROI_170	ROI_171	ROI_172	ROI_173	ROI_174	ROI_175	ROI_176	ROI_177	ROI_178	ROI_179	ROI_180	ROI_181	ROI_182	ROI_183	ROI_184	ROI_185	ROI_186	ROI_187	ROI_188	ROI_189	ROI_190	ROI_191	ROI_192	ROI_193	ROI_194	ROI_195	ROI_196	ROI_197	ROI_198	ROI_199	ROI_200
sub-2367	179	142	27	71	150	163	56	95	122	40	12	118	49	100	55	29	24	158	76	7	151	166	104	198	120	90	107	5	134	173	96	140	99	128	74	2	159	124	186	19	11	80	195	32	8	143	20	161	119	25	157	111	85	146	1	3	52	94	97	16	175	115	102	37	139	50	21	45	155	59	47	14	133	101	70	136	60	105	13	141	38	61	22	181	62	54	57	78	183	44	66	48	35	65	108	137	170	73	34	165	98	192	36	162	138	123	147	131	33	152	53	129	113	39	9	191	91	200	188	160	84	199	190	89	135	127	149	18	117	10	187	125	185	41	156	167	88	194	148	82	182	169	109	23	72	79	6	83	112	30	154	15	81	93	28	4	110	126	121	58	130	164	51	180	75	196	176	42	46	63	184	189	174	116	77	153	69	87	168	197	17	31	144	132	193	68	64	86	43	177	103	171	26	67	92	106	114	178	172	145
sub-2373	160	130	50	134	107	123	43	54	22	70	69	118	115	192	176	180	199	184	144	163	156	167	76	133	116	80	177	136	45	178	142	97	92	117	132	187	173	161	188	89	28	77	172	126	138	179	55	198	90	125	65	72	2	9	7	111	165	62	191	146	193	121	197	164	175	81	42	53	195	124	141	40	150	14	106	174	13	25	83	110	113	162	96	19	127	61	94	166	196	154	105	73	56	102	114	139	82	12	119	152	29	143	86	93	95	74	36	15	71	46	49	149	170	183	158	181	140	200	186	189	103	182	145	99	78	52	85	44	101	109	98	31	58	120	41	100	48	79	87	128	194	33	129	18	47	21	91	159	112	135	104	108	168	32	37	63	26	24	60	66	11	6	1	10	38	131	171	68	84	64	17	27	34	169	137	185	75	155	153	190	16	51	3	23	151	5	148	157	122	20	30	147	59	35	8	4	88	57	39	67
sub-2380	186	149	93	168	175	172	182	179	115	141	169	162	156	167	114	132	184	174	120	121	92	85	118	199	75	139	198	165	178	192	170	189	128	160	191	193	183	136	194	190	57	106	197	145	146	138	171	148	110	113	98	103	28	50	48	87	96	99	187	185	144	152	166	154	143	101	76	34	102	140	137	119	164	33	74	131	44	22	71	72	123	90	94	45	40	1	21	150	151	134	88	117	100	124	173	161	135	67	2	27	122	63	83	58	127	158	195	163	155	153	125	147	142	188	159	180	109	200	86	129	78	196	176	30	3	70	23	89	104	181	24	4	97	107	43	80	177	68	46	73	49	25	157	55	35	64	91	112	39	105	5	130	54	51	61	108	56	60	47	62	37	15	29	32	20	16	59	41	52	69	6	7	18	8	38	26	77	66	81	133	95	36	17	9	84	19	65	126	79	10	31	82	116	42	111	53	11	12	13	14
sub-2394	151	61	36	70	150	124	163	178	37	121	106	100	52	110	23	29	172	135	12	4	62	115	42	197	182	72	199	102	169	186	174	184	66	138	93	191	125	3	194	183	25	56	198	126	53	15	156	22	73	55	109	77	49	83	79	11	171	88	21	165	74	69	152	84	195	28	180	128	48	34	134	148	7	51	136	107	177	159	155	90	157	146	87	167	95	108	161	39	41	14	17	64	38	114	120	113	147	16	176	185	31	63	43	122	127	118	144	35	89	54	187	68	154	117	75	190	50	200	189	112	8	196	32	40	94	98	91	97	166	170	26	153	173	24	179	57	141	181	20	1	162	119	160	30	59	80	82	65	130	9	143	46	192	47	78	33	44	67	81	60	85	58	18	6	71	96	133	129	105	10	158	45	131	2	116	149	101	139	5	193	140	145	86	168	188	175	99	76	13	132	123	27	103	164	92	19	137	104	111	142
sub-2403	6	22	31	1	40	11	7	97	100	70	44	21	123	126	93	62	84	63	78	57	152	133	130	199	177	171	197	161	9	4	15	37	67	81	172	187	168	109	110	194	59	79	198	119	125	65	90	50	82	116	89	135	3	5	2	53	55	20	68	91	77	112	138	131	170	102	14	29	26	142	179	58	157	122	41	39	64	76	129	106	193	185	30	8	38	54	105	153	33	95	56	108	120	181	189	159	103	17	134	160	27	88	113	66	48	73	118	164	104	175	124	96	183	192	94	114	154	200	128	51	87	69	60	111	143	166	151	167	188	184	45	117	85	99	46	75	186	174	121	98	49	178	180	86	101	149	139	136	150	80	74	127	92	132	148	144	145	146	141	169	18	16	12	34	36	28	10	147	72	52	47	25	107	35	23	42	173	155	61	13	158	115	156	190	19	165	163	43	162	83	71	32	182	140	176	24	137	195	191	196
sub-4003	175	85	31	80	144	39	164	133	73	38	45	86	15	28	3	6	42	137	8	2	124	89	17	198	146	4	197	51	186	180	37	98	99	94	46	132	65	7	174	112	18	49	199	55	60	110	115	77	64	52	131	70	97	168	62	30	107	53	113	75	67	91	145	156	196	25	178	79	123	19	181	141	36	35	129	59	41	87	10	95	195	135	111	149	140	167	170	192	188	13	116	58	40	150	176	142	172	88	126	154	117	191	118	169	61	134	194	187	5	121	171	96	160	54	16	143	90	200	179	119	1	190	177	9	44	71	47	12	152	43	185	83	155	104	93	68	66	122	22	100	165	26	182	29	32	63	81	23	21	92	27	72	127	57	33	50	74	69	82	136	102	101	48	173	159	153	148	56	24	11	183	120	139	20	34	162	105	189	130	151	125	108	76	14	193	84	106	78	157	138	161	166	128	163	103	114	109	184	147	158
sub-4028	51	49	2	71	104	107	127	179	44	47	134	99	42	55	21	17	111	125	7	1	83	105	9	199	172	23	197	96	58	76	106	133	92	129	150	168	122	35	191	186	14	3	198	131	63	81	170	128	12	25	87	39	64	29	16	19	137	153	165	164	68	62	161	72	196	15	136	80	88	41	180	103	109	40	66	74	162	159	157	20	184	110	93	124	89	117	143	178	141	37	90	32	8	140	176	70	142	53	113	5	77	154	67	91	61	98	192	151	57	100	181	59	158	188	48	189	167	200	173	101	13	36	144	26	52	28	34	97	155	169	102	50	94	73	177	139	132	174	75	95	148	86	163	11	30	10	115	54	119	27	149	121	187	31	4	33	43	46	22	79	45	108	18	152	160	190	146	112	78	6	130	171	145	135	123	138	114	193	60	195	147	120	65	156	183	175	24	38	85	182	116	56	126	118	69	82	84	166	185	194
sub-4060	159	45	27	124	112	108	149	178	64	107	122	54	57	110	43	6	84	83	22	13	96	105	8	198	151	93	197	92	180	156	174	182	41	30	179	164	142	37	177	186	19	2	199	118	80	78	170	128	18	23	15	29	17	48	58	35	153	162	52	157	132	77	73	111	190	33	181	94	87	32	183	85	109	38	138	99	158	143	136	42	189	10	90	154	89	144	152	140	169	40	59	11	3	12	176	135	147	21	148	127	160	56	47	49	76	53	187	126	86	63	146	5	104	165	69	172	163	200	100	75	34	196	175	26	67	44	74	98	137	168	171	141	161	1	123	130	114	185	82	31	62	60	91	36	51	24	117	71	115	28	39	120	188	7	9	66	25	4	46	20	81	79	14	150	65	192	95	129	88	16	166	155	103	116	133	145	70	191	131	195	61	139	72	184	97	173	55	68	121	101	102	106	119	50	113	125	134	167	193	194
sub-4067	170	119	68	84	78	150	177	81	96	141	134	61	93	30	13	17	7	49	5	3	133	113	89	199	179	120	197	104	100	189	155	158	16	19	67	139	10	9	196	154	54	45	198	132	118	18	102	152	26	41	88	66	112	142	97	64	181	40	59	137	70	130	107	147	195	47	172	48	50	86	185	165	37	52	80	111	178	163	146	33	192	91	122	176	140	159	149	186	90	82	24	58	63	105	182	73	127	72	148	173	180	188	117	143	131	110	124	167	129	136	187	39	22	76	74	28	23	200	8	14	6	2	1	69	101	36	42	103	11	174	164	169	161	4	21	35	94	116	27	12	126	92	109	56	65	43	128	114	115	15	151	121	191	38	25	77	71	44	20	135	95	83	62	57	29	99	60	153	53	46	171	166	34	51	157	156	144	194	31	138	168	108	106	175	162	183	32	79	145	160	125	55	87	123	75	85	98	184	193	190
sub-4076	44	65	12	117	143	138	80	14	4	74	111	99	8	104	7	16	156	52	3	1	82	105	47	199	175	54	198	72	96	183	173	132	93	135	160	176	147	66	193	188	19	35	197	15	23	75	163	128	53	9	73	37	60	101	45	27	167	59	168	130	131	68	159	84	192	2	177	125	69	36	180	126	106	29	133	95	140	51	97	63	184	103	85	161	109	149	151	108	150	10	83	46	31	136	172	134	124	55	169	165	21	179	40	127	121	129	11	91	5	18	94	62	146	185	24	171	162	200	178	20	26	196	57	28	70	81	56	89	181	158	152	166	148	79	145	114	90	157	71	86	122	88	142	13	39	41	58	38	22	67	139	112	187	43	49	17	34	42	50	78	48	102	33	144	155	186	118	77	87	6	153	174	141	116	113	115	107	190	120	194	137	119	25	170	182	100	64	32	30	164	110	98	123	154	61	92	76	189	191	195
sub-4094	147	53	15	102	139	149	183	174	44	98	118	84	41	91	16	7	154	112	4	1	46	70	26	199	169	76	197	71	145	172	162	165	50	92	173	185	131	37	195	184	3	13	198	122	48	64	153	67	29	22	61	17	36	86	21	5	144	136	159	158	113	68	141	75	196	8	168	25	82	38	170	111	28	39	101	72	69	79	59	9	188	88	40	137	65	103	142	175	151	18	78	30	12	124	127	85	119	57	164	171	100	177	47	125	108	121	163	134	74	97	160	52	130	166	49	179	150	200	182	83	11	192	90	19	58	63	62	77	176	109	143	152	155	60	135	128	148	181	34	66	157	105	126	6	31	23	93	35	95	54	129	117	187	27	24	33	20	32	10	80	51	43	14	132	161	191	96	116	73	2	138	167	133	123	114	110	81	190	106	194	140	42	56	178	180	87	55	45	99	156	94	104	115	146	89	107	120	186	189	193
sub-4100	160	80	16	123	145	152	185	183	44	113	144	99	50	110	38	45	63	126	34	8	101	100	55	199	170	119	197	95	166	171	172	165	102	138	173	146	149	82	195	188	36	60	198	90	69	88	153	130	53	41	24	21	22	13	61	46	62	169	148	168	120	67	129	118	196	19	73	86	71	48	177	136	103	10	115	78	96	158	150	76	179	137	25	54	124	159	114	174	156	65	93	29	15	85	98	141	23	68	157	178	112	125	91	74	122	134	190	72	94	66	176	77	162	187	59	191	164	200	175	107	49	161	128	6	51	64	37	12	83	116	140	79	163	92	182	142	108	184	87	97	111	18	109	20	35	27	81	58	75	84	121	56	180	32	9	14	17	4	30	106	33	2	5	31	167	193	133	43	26	1	47	42	147	139	135	132	39	192	117	194	154	143	11	104	181	151	28	3	89	131	7	105	52	155	70	40	57	127	189	186
sub-4105	154	70	35	121	143	136	187	169	39	106	127	108	18	90	14	6	112	13	2	1	7	22	20	199	162	116	197	30	180	181	174	161	89	46	167	130	119	56	170	183	10	16	198	37	52	42	140	126	11	41	53	44	32	111	65	21	164	96	163	99	76	69	91	36	196	23	177	88	100	48	175	135	58	34	134	31	172	68	109	79	192	98	84	160	120	147	152	182	124	49	94	17	12	50	9	117	101	67	151	178	148	184	92	131	115	123	189	149	95	110	185	71	155	146	55	153	159	200	137	78	15	97	82	4	60	25	61	5	171	150	165	141	156	77	145	128	139	133	45	83	166	54	157	28	26	19	64	75	57	27	81	93	190	43	33	59	38	51	40	107	66	105	24	142	132	176	74	102	103	3	158	173	63	73	72	125	87	193	86	191	144	85	8	186	168	129	47	29	113	179	118	114	80	138	62	122	104	188	194	195
sub-4114	161	18	26	22	20	62	159	182	46	92	149	17	68	51	52	23	55	105	38	27	94	132	73	199	184	122	197	60	166	174	137	181	42	43	177	189	126	77	194	156	39	71	198	145	100	49	95	146	72	64	118	81	7	16	48	37	155	131	170	136	85	101	164	129	195	45	178	110	114	70	179	133	109	53	102	65	162	160	163	98	190	152	107	148	67	128	112	180	124	58	56	75	40	123	173	41	141	14	175	176	1	4	19	2	3	8	185	117	108	89	168	10	61	127	69	171	165	200	186	88	34	196	169	36	24	99	90	63	115	119	13	12	11	30	138	47	153	183	25	113	154	91	158	44	54	87	120	35	111	57	103	144	187	76	78	80	79	82	83	106	50	15	5	6	33	192	134	142	29	31	147	21	32	130	116	139	125	191	97	193	151	150	96	135	172	167	86	84	66	74	140	59	93	28	104	9	143	157	188	121
sub-4119	57	82	22	122	160	173	142	179	61	78	114	70	40	71	43	13	126	121	19	6	37	52	3	197	92	86	195	1	95	51	89	185	84	91	105	188	146	85	196	34	2	5	198	123	66	32	98	135	10	16	77	55	74	106	20	23	54	116	161	182	147	24	162	9	145	25	60	139	102	62	130	154	104	49	138	107	155	157	165	18	184	29	99	83	63	59	101	167	169	21	96	14	31	109	58	140	164	64	108	103	112	181	65	132	134	79	190	156	87	118	186	73	150	191	42	192	171	200	175	81	11	199	158	26	46	15	44	50	168	153	170	177	166	76	178	110	117	176	38	94	180	90	131	17	8	30	111	75	97	4	137	88	151	39	48	45	56	53	27	68	72	119	35	152	124	193	148	12	47	7	174	143	113	144	41	93	125	189	136	194	163	115	67	159	187	120	36	28	33	149	133	69	100	172	129	127	80	141	128	183
sub-4148	156	54	26	94	144	154	18	85	63	24	105	110	50	124	51	39	150	135	27	12	43	2	30	199	157	81	197	93	92	187	103	175	121	91	67	131	122	87	193	189	3	34	198	79	84	88	169	146	58	62	116	71	65	111	74	5	97	173	178	177	40	95	165	134	195	29	160	127	113	61	180	64	82	17	148	118	11	76	78	75	190	136	112	115	128	49	167	184	142	45	28	25	52	109	179	68	98	7	172	163	4	182	108	130	125	129	161	159	37	22	145	55	153	147	47	191	171	200	104	102	41	196	166	9	101	23	38	119	183	158	48	106	143	21	83	151	31	86	107	57	164	126	77	10	13	14	132	32	44	100	155	137	168	1	46	73	72	16	69	120	90	36	6	8	174	192	152	53	70	19	149	181	140	89	138	139	117	186	114	194	59	35	15	170	188	33	66	80	123	176	133	99	56	141	42	20	60	96	162	185
sub-4149	53	108	42	141	99	55	19	109	40	127	97	35	58	52	30	31	34	41	27	17	142	156	125	199	190	155	197	76	51	70	178	91	39	98	143	110	54	100	111	184	77	122	198	49	45	48	173	116	118	93	128	92	14	136	9	87	171	154	104	129	63	56	177	137	194	67	189	168	90	75	121	74	65	117	170	33	69	47	44	119	167	165	133	183	169	182	174	159	123	88	105	112	68	64	179	147	140	11	187	191	3	6	12	4	1	7	21	20	62	79	72	60	114	151	36	94	73	200	78	22	23	26	43	95	138	153	150	157	192	152	8	16	28	25	163	89	146	80	37	66	32	172	158	82	96	130	83	50	29	24	181	132	180	124	135	103	84	126	85	120	71	102	10	5	160	106	13	166	145	61	176	185	148	164	113	144	131	162	57	15	59	18	115	186	101	38	107	134	139	188	161	81	149	86	46	2	175	193	195	196
sub-4162	24	84	120	33	1	15	2	80	121	117	76	92	137	145	134	159	131	195	163	143	59	36	83	198	3	39	111	74	4	5	6	17	62	31	19	45	44	67	68	28	75	118	53	89	148	189	18	60	69	151	170	166	95	57	64	77	7	30	26	16	168	42	22	8	27	126	35	48	65	54	37	93	55	79	38	58	106	56	66	144	104	147	114	34	29	9	10	99	108	73	178	123	88	119	70	40	122	81	11	12	21	25	158	61	41	112	142	132	124	105	141	127	162	173	180	193	186	200	174	191	157	199	192	103	94	136	82	171	155	167	23	13	96	183	78	187	146	130	188	190	179	49	85	107	102	153	176	175	154	184	128	109	152	164	110	160	172	177	165	129	156	91	52	43	194	139	161	72	63	133	100	50	185	196	115	98	116	87	197	150	140	125	90	86	97	71	169	181	135	46	149	182	113	138	101	47	51	14	20	32
sub-4168	68	139	28	151	171	137	64	88	50	17	8	138	66	170	71	117	195	158	123	115	3	11	1	199	102	4	198	153	74	60	52	140	179	189	51	109	192	188	131	61	7	14	197	100	57	164	159	82	12	18	76	35	78	89	36	34	112	132	118	155	130	37	79	30	125	80	107	156	182	49	58	81	176	63	113	65	72	172	126	23	104	27	84	56	85	41	150	92	184	48	187	43	45	124	99	166	32	106	96	20	33	160	39	152	146	133	93	55	25	22	97	174	183	144	87	186	149	200	194	173	134	196	190	9	127	24	19	67	42	122	105	110	136	185	143	168	98	94	154	178	142	38	191	21	16	5	86	70	73	181	162	101	145	44	13	10	31	47	6	75	128	91	46	108	157	114	119	62	53	29	121	147	193	167	175	177	90	163	169	161	83	135	2	69	141	77	15	40	59	129	111	165	120	180	26	54	116	95	103	148
sub-4175	149	110	32	145	163	178	189	185	72	117	74	124	53	128	12	26	180	91	68	56	37	70	65	199	108	89	198	40	122	130	120	187	126	157	142	192	171	123	102	152	28	57	197	134	13	30	176	109	27	3	50	29	5	52	2	36	147	182	174	175	80	47	97	19	113	9	186	150	60	4	73	49	139	54	160	59	103	166	121	81	88	79	31	133	62	107	170	82	119	1	43	55	7	94	16	162	78	83	125	132	136	138	85	137	146	140	190	164	64	106	131	90	168	161	44	193	177	200	188	71	75	196	183	18	100	92	67	17	127	87	141	105	154	104	184	155	135	191	116	129	96	63	33	11	20	23	76	95	101	84	151	41	173	21	39	10	35	61	45	25	69	58	14	115	179	194	118	34	15	24	112	156	165	158	77	38	6	181	98	195	111	143	93	153	144	114	46	22	48	159	66	99	51	172	8	86	42	148	169	167
sub-4176	115	123	80	135	164	102	97	150	77	121	51	137	13	141	32	34	168	61	36	20	55	75	8	199	104	11	198	98	72	129	142	94	147	171	136	106	181	110	84	169	16	5	197	40	3	53	188	54	6	9	47	42	120	73	111	56	149	175	189	174	48	39	78	37	138	14	162	114	132	33	107	165	108	31	158	44	58	145	126	26	154	18	82	173	109	60	131	133	178	30	70	45	12	128	112	152	93	81	118	87	143	193	139	161	151	167	186	119	116	74	183	124	159	117	35	105	157	200	190	71	76	196	185	49	125	19	7	95	103	91	153	160	187	99	192	148	69	155	127	79	86	52	122	50	59	25	15	17	134	68	166	29	41	23	4	10	24	57	27	65	130	100	90	64	177	182	46	66	38	2	172	179	163	170	88	144	21	92	85	89	156	146	28	176	62	96	22	1	43	191	140	113	83	180	67	63	101	184	195	194
sub-4177	137	67	25	121	156	130	186	181	58	37	21	114	42	24	3	14	159	140	22	12	88	80	19	199	183	38	197	85	149	184	176	39	75	144	92	17	153	86	187	185	8	5	198	20	32	93	161	141	15	18	111	62	71	142	65	30	150	124	63	81	64	68	89	106	195	2	179	138	102	33	162	54	115	36	146	61	119	11	96	83	191	148	82	152	128	45	163	180	155	51	97	29	40	147	157	131	112	72	57	167	171	182	101	108	136	129	194	169	69	95	134	46	91	193	31	170	55	200	151	105	26	77	172	35	73	41	44	103	189	168	160	166	66	48	28	126	123	13	87	104	158	90	60	7	23	27	47	6	43	79	143	118	190	53	34	4	50	49	70	113	84	122	10	107	109	9	127	99	52	1	165	175	135	117	145	110	94	192	139	178	78	76	16	154	174	100	56	59	133	177	98	120	125	164	74	116	132	188	173	196
sub-4179	43	87	38	130	160	168	143	154	25	110	148	80	55	113	34	23	85	100	16	8	68	11	4	199	70	7	198	35	176	101	144	183	72	132	103	189	150	91	195	135	15	6	197	138	81	86	120	111	14	40	76	37	61	140	27	32	52	179	169	170	119	10	139	29	196	13	73	39	88	12	180	107	93	18	92	112	177	165	164	63	191	94	46	136	60	102	77	185	171	57	104	28	5	109	44	84	128	74	145	90	155	184	106	146	125	105	127	167	53	95	122	75	161	156	71	192	174	200	188	114	33	193	178	26	62	49	17	3	162	141	20	158	133	97	173	131	175	182	96	89	153	50	163	31	51	21	123	56	78	79	152	45	58	30	22	42	24	41	65	59	66	116	2	117	124	166	67	98	83	9	172	1	142	147	64	118	19	137	134	194	149	157	36	108	186	159	47	54	99	181	82	121	48	151	69	115	126	190	187	129
sub-4188	13	63	70	27	15	5	7	14	36	81	40	45	84	175	143	133	125	181	88	86	98	166	135	199	113	158	198	173	9	6	12	30	55	139	187	117	121	132	68	186	95	104	197	83	92	141	67	123	112	119	108	118	16	1	17	66	10	41	69	53	42	160	164	179	90	105	2	46	93	156	183	62	99	153	61	35	79	60	78	130	191	185	28	3	22	21	50	194	142	59	34	114	128	184	192	37	144	33	51	43	23	71	170	97	29	57	180	145	138	154	155	106	188	195	107	178	116	200	91	151	111	80	85	122	137	109	165	171	196	190	24	26	25	127	163	101	189	147	87	149	77	94	146	64	49	140	96	103	75	129	44	167	193	134	152	115	110	126	120	150	47	11	82	38	39	162	72	174	159	100	8	4	52	58	176	89	177	168	124	131	136	74	102	32	65	54	169	157	172	18	19	148	182	31	161	20	48	76	56	73
sub-4200	170	12	7	27	58	51	189	179	35	131	162	1	90	3	2	14	28	136	16	13	117	150	39	198	159	149	25	18	143	188	152	182	38	80	76	175	24	61	197	22	46	83	199	97	57	49	108	160	47	79	123	94	11	115	73	44	116	167	174	163	114	125	121	127	194	54	81	31	29	48	181	147	105	56	21	113	104	139	172	64	191	135	107	98	134	169	62	177	176	85	45	88	67	87	158	4	148	112	171	173	178	36	23	99	119	5	193	151	122	142	187	82	42	32	101	118	71	200	190	30	10	59	180	41	34	75	109	20	146	26	164	110	70	50	185	15	140	63	72	17	106	52	43	55	77	69	145	78	153	100	19	124	195	53	86	93	84	92	89	126	91	133	40	165	9	161	128	95	132	33	156	96	8	137	74	68	138	129	141	103	65	166	111	186	183	102	120	66	130	184	144	155	60	6	37	154	157	192	196	168
sub-4224	110	9	3	95	87	142	136	179	32	100	70	97	45	83	12	4	158	108	14	7	50	89	24	199	175	111	198	60	177	182	166	172	73	86	170	190	146	65	188	187	6	26	197	106	67	76	157	117	33	34	90	43	66	125	17	13	163	144	151	98	53	74	150	114	196	18	147	42	84	39	178	140	96	40	51	91	141	126	143	62	173	120	78	153	103	138	21	176	129	41	75	25	28	119	152	29	145	37	159	174	164	180	27	38	93	116	186	23	69	30	59	56	130	169	55	185	154	200	165	82	19	195	168	5	54	16	35	68	183	156	160	149	115	71	135	44	94	167	72	81	162	80	134	1	2	31	104	58	107	61	133	124	189	22	20	49	46	48	36	88	8	101	15	109	47	191	132	121	85	10	155	161	92	128	127	139	102	192	77	193	112	137	63	181	184	131	64	52	99	171	105	113	122	148	57	11	118	79	123	194
sub-4234	123	71	44	126	151	137	107	165	43	117	131	77	52	112	46	31	168	41	17	14	22	21	40	199	184	53	197	62	97	170	173	110	92	108	182	192	61	5	193	120	33	30	198	118	82	18	164	138	65	55	84	13	1	15	9	36	158	83	26	172	51	90	76	106	167	28	181	121	104	67	185	148	6	56	73	102	145	155	125	58	190	146	63	160	119	147	161	162	153	42	10	35	27	142	139	129	122	20	180	150	87	177	98	124	86	74	159	100	88	95	187	80	140	143	78	79	154	200	189	47	24	196	178	7	57	75	70	94	130	114	19	91	103	72	179	38	166	169	81	25	174	99	156	32	50	59	89	48	128	39	141	136	191	68	54	49	3	37	11	60	16	4	2	29	175	183	115	135	101	12	93	134	144	85	111	113	96	157	8	194	132	149	69	186	188	176	66	23	109	163	64	34	133	152	105	45	127	116	171	195
sub-4254	164	72	52	98	153	154	168	185	60	111	82	110	15	70	11	3	107	131	31	22	63	108	7	199	184	1	198	26	23	127	178	114	105	143	157	65	152	90	183	181	10	16	197	41	53	93	166	117	13	5	33	43	28	49	62	40	172	174	171	66	57	88	50	30	186	4	177	133	99	64	182	89	115	17	142	61	76	137	123	25	189	71	81	151	121	104	161	179	129	38	95	18	29	84	156	140	86	9	158	169	173	138	58	141	130	122	190	160	101	116	162	80	12	35	39	148	68	200	20	74	44	196	77	47	91	42	54	78	188	144	155	165	170	94	79	85	163	37	92	102	75	118	159	34	27	36	96	24	51	87	147	125	187	48	14	8	46	19	32	97	45	119	55	106	175	135	56	100	69	6	134	149	146	139	136	150	109	192	132	193	59	145	67	180	167	128	21	2	126	176	124	112	103	113	83	73	120	191	194	195
sub-4262	173	191	189	193	131	135	95	199	172	196	197	190	119	153	180	183	145	182	134	149	117	164	146	194	157	136	171	181	1	2	113	65	89	105	69	61	106	55	168	101	160	166	176	75	122	148	85	138	178	156	175	140	59	3	96	147	4	78	58	79	128	126	185	137	179	158	41	109	167	51	142	141	49	184	124	154	104	39	77	144	161	155	132	57	103	108	162	129	143	130	151	187	118	163	198	90	165	67	115	127	42	47	174	159	44	123	188	150	195	177	152	121	82	186	111	170	36	200	110	100	91	133	139	98	112	93	84	120	116	125	5	6	7	8	9	10	11	12	13	14	66	15	56	114	72	97	102	50	16	92	17	18	63	87	86	99	60	107	76	48	88	19	53	20	21	22	43	46	74	169	23	24	80	34	40	38	25	26	62	81	73	27	70	35	54	28	94	192	29	30	64	45	83	31	71	32	52	68	33	37
sub-4272	90	98	33	91	136	177	85	107	65	69	94	140	83	143	80	81	166	139	68	59	23	49	9	199	122	11	198	117	72	159	87	183	141	157	189	193	179	100	196	137	26	6	197	162	66	123	182	42	2	39	67	21	24	44	113	71	114	173	186	185	149	7	63	48	191	12	99	151	103	40	55	138	144	30	154	73	126	169	178	4	77	43	28	96	47	104	152	86	171	45	132	22	5	29	3	155	102	50	109	164	111	148	105	106	119	147	187	167	57	58	125	118	180	133	112	194	174	200	192	124	78	175	188	10	60	38	36	51	25	134	93	110	160	131	181	145	158	190	115	135	170	16	108	74	19	1	128	101	156	120	153	52	84	14	15	53	17	37	20	62	75	8	41	70	172	195	121	61	31	13	79	95	168	163	88	150	18	92	142	184	97	165	35	116	146	130	34	64	56	89	32	129	46	176	54	76	27	82	161	127
sub-4277	177	127	1	146	117	148	183	141	74	40	121	108	2	52	47	8	111	46	12	63	11	20	55	199	86	68	66	18	191	195	118	158	94	83	21	165	161	89	147	85	22	48	198	113	4	29	149	103	91	70	79	124	125	132	51	32	190	174	143	153	135	109	172	133	197	33	193	71	115	106	178	128	142	44	155	59	77	31	151	100	186	157	150	189	38	176	162	82	25	62	26	122	95	170	184	81	101	116	107	167	180	159	53	130	75	57	194	163	76	42	192	140	27	7	24	129	160	200	105	15	10	3	145	5	16	35	37	78	92	13	185	45	154	23	188	87	28	152	123	90	58	36	112	41	43	96	17	19	14	64	104	97	138	120	93	73	131	126	134	139	137	164	88	175	182	196	72	69	65	50	187	181	136	98	39	49	156	171	54	102	166	34	30	114	61	6	144	119	56	67	169	9	173	110	99	168	80	179	60	84
